SOURCE_FIELD_NAME,FIELD_NAME
KDS_SUPCRD_BIRTHDTE_2,SUPP_CRD_BIRTH_2
KDS_SUPCRD_ADDR_TYPE_2,SUPP_CRD_ADDR__2
KDS_SUPCRD_IC_PP_2,SUPP_CRD_ID_NO_2
KDS_SUPCRD_RELATION_2,SUPP_CRD_REL_2
KDS_SUPCRD_ADDR1_2,SUPP_CRD_ADDR1_2
KDS_SUPCRD_ADDR2_2,SUPP_CRD_ADDR2_2
KDS_SUPCRD_ADDR3_2,SUPP_CRD_ADDR3_2
KDS_SUPCRD_CITY_2,SUPP_CRD_CITY_2
KDS_SUPCRD_POSTAL_2,SUPP_CRD_POSTAL_2
KDS_SUPCRD_EMPLOYER_2,SUPP_CRD_EMPLOYER_2
KDS_SUPCRD_HOME_TEL_2,SUPP_CRD_HOME_TEL_2
KDS_SUPCRD_WORK_TEL_2,SUPP_CRD_WORK_TEL_2
KDS_SUPCRD_HPHONE_2,SUPP_CRD_HPHONE_2
KDS_SUPCRD_INCOME_2,SUPP_CRD_INC_2
KDS_SUPCRD_MOTHER_2,SUPP_CRD_MOTHER_MAIDEN_2
KDS_SUPCRD_ST_2,SUPP_CRD_ST_2
KDS_SUPCRD_CRD_NBR1_3,SUPP_CRD_NO1_3
KDS_SUPCRD_CRD_NBR2_3,SUPP_CRD_NO2_3
KDS_SUPCRD_BIRTHDTE_3,SUPP_CRD_BIRTH_3
KDS_SUPCRD_ADDR_TYPE_3,SUPP_CRD_ADDR_3
KDS_SUPCRD_IC_PP_3,SUPP_CRD_ID_NO_3
KDS_SUPCRD_RELATION_3,SUPP_CRD_REL_3
KDS_SUPCRD_ADDR1_3,SUPP_CRD_ADDR1_3
KDS_SUPCRD_ADDR2_3,SUPP_CRD_ADDR2_3
KDS_SUPCRD_ADDR3_3,SUPP_CRD_ADDR3_3
KDS_SUPCRD_CITY_3,SUPP_CRD_CITY_3
KDS_SUPCRD_POSTAL_3,SUPP_CRD_POSTAL_3
KDS_SUPCRD_EMPLOYER_3,SUPP_CRD_EMPLOYER_3
KDS_SUPCRD_HOME_TEL_3,SUPP_CRD_HOME_TEL_3
KDS_SUPCRD_WORK_TEL_3,SUPP_CRD_WORK_TEL_3
KDS_SUPCRD_HPHONE_3,SUPP_CRD_HPHONE_3
KDS_SUPCRD_INCOME_3,SUPP_CRD_INC_3
KDS_SUPCRD_MOTHER_3,SUPP_CRD_MOTHER_MAIDEN_3
KDS_SUPCRD_ST_3,SUPP_CRD_ST_3
KDS_SUPCRD_CRD_NBR1_4,SUPP_CRD_NO1_4
KDS_SUPCRD_CRD_NBR2_4,SUPP_CRD_NO2_4
KDS_SUPCRD_BIRTHDTE_4,SUPP_CRD_BIRTH_4
KDS_SUPCRD_ADDR_TYPE_4,SUPP_CRD_ADDR__4
KDS_SUPCRD_IC_PP_4,SUPP_CRD_ID_NO_4
KDS_SUPCRD_RELATION_4,SUPP_CRD_REL_4
KDS_SUPCRD_ADDR1_4,SUPP_CRD_ADDR1_4
KDS_SUPCRD_ADDR2_4,SUPP_CRD_ADDR2_4
KDS_SUPCRD_ADDR3_4,SUPP_CRD_ADDR3_4
KDS_SUPCRD_CITY_4,SUPP_CRD_CITY_4
KDS_SUPCRD_POSTAL_4,SUPP_CRD_POSTAL_4
KDS_SUPCRD_EMPLOYER_4,SUPP_CRD_EMPLOYER_4
KDS_SUPCRD_HOME_TEL_4,SUPP_CRD_HOME_TEL_4
KDS_SUPCRD_WORK_TEL_4,SUPP_CRD_WORK_TEL_4
CONTACT_PERSON_1,CNTCT_PSON_1
HANDPHONE_NO_1,HP_NO_1
CONTACT_PERSON_2,CNTCT_PSON_2
HANDPHONE_NO_2,HP_NO_2
UPDT_TYPE,UPDT_TP
FATHER_NM,FATHER_NM
MT_JNS_JMH_HJ_CD,JMH_HJ_TP_DESC
CIF_ID,CIF_ID
ID,ACCT_MGMT_ID
SEC_USER_ID,SEC_USR_ID
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
NO,GCIF_NO
ID,STMG_RQST_ID
CIF_ID,CIF_ID
PARENT_ACCT_NO,PARENT_ACCT_NO
MT_STS_CD,STMT_ST_CD
DT_PROCESSED,PROC_DT
CREATED_BY,CREATE_USR
DT_CREATED,CREATE_DT
PARENT_MT_CUR_CD,PARENT_CURR_CD
APPROVED_BY,APPRV_BY
DT_APPROVED,APPRV_DT
APPROVED_RSN,APPRV_RSN
UPDATED_BY,UPDT_USR
DT_UPDATED,UPDT_DT
COMBINED_STMT_REQ_ID,STMG_RQST_ID
ID,STMG_DTL_ID
ACCT_NO,ACCT_NO
MT_CUR_CD,CURR_CD
ACCT_HOLDER_NM,ACCT_HOLD_NM
MT_ACCT_REL_CD,ACCT_REL_CD
MT_APP_CD,ACCT_APPL_CD
ID,BLACK_ID
NO,BLACK_NO
CODE,BLACK_CD
REG_NO,REG_NO
LETTER_NO,LETTER_NO
DT_LETTER,LETTER_DT
OPERATOR_ID,OP_ID
NAME,BLACK_NM
TAX_NO,TAX_NO
DT_REGISTERED,REG_DT
ADDR_LINE_1,ADDR_LINE_1
ADDR_LINE_2,ADDR_LINE_2
ADDR_LINE_3,ADDR_LINE_3
HIST_LETTER_NO,HISTY_LETTER_NO
HIST_DT_LETTER,HISTY_LETTER_DT
HIST_NAME,HISTY_NM
HIST_ADDR_LINE_1,HISTY_ADDR_LINE_1
HIST_ADDR_LINE_2,HISTY_ADDR_LINE_2
HIST_ADDR_LINE_3,HISTY_ADDR_LINE_3
MT_RSN_CD,RSN_CD
IS_BANK_RELATED,BNK_REL_FG
MT_BANK_REL_CD,BNK_RELTN_CD
OTHER_BANK_REL_DSCP,OTHR_BNK_REL_DESC
MT_BANK_REL_COMP_CD,BNK_REL_COM_CD
IS_CDT_BUR_ALLOWED,CR_BURU_ALLOW_FG
ORIGIN_MT_HOST_SYS_CD,ORG_HOST_SYS_CD
ORIGIN_MT_CHANNEL_CD,ORG_CHAN_CD
DT_ORIGIN_CHANNEL_UPDATED,ORG_UPDT_DT
MT_STS_CD,ST_CD
MT_OBLIGOR_CD,OBG_CD
REMARK,CIF_REM
IS_TERRORIST_MATCH,TERR_MCH_FG
DT_CHECKED,CHECK_DT
MT_CHANNEL_CD,CHAN_CD
DT_LETTER_REMINDER,LETTER_REMINDER_DT
DT_BLACKLIST_CREATED,BLACK_CREATE_DT
IS_DELETE,DEL_FG
IS_MERGED,MERGE_FG
IS_DOWNLOAD,DN_FG
DT_DOWNLOAD,DN_DT
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
APPROVED_BY,APPRV_BY
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
DT_APPROVED,APPRV_DT
DT_LAST_MAINT_BY_FE,LST_MAINT_DT
INCOME_TAX_NO,INC_TAX_NO
MERGED_CIF_ID,MERGE_CIF_ID
DELETED_BY,DEL_BY
DT_DELETED,DEL_DT
CDT_FILE_NO,CS_CREATE_FILE_NO
MT_BORROW_STS_CD,BROW_ST_CD
ISSUING_MT_CTRY_CD_1,ISSU_COUNTRY_CD_1
ISSUING_MT_CTRY_CD_2,ISSU_COUNTRY_CD_2
ISSUING_MT_CTRY_CD_3,ISSU_COUNTRY_CD_3
DT_EXPIRED_CIF_ID_1,CIF_ID_EXPR_DT_1
DT_EXPIRED_CIF_ID_2,CIF_ID_EXPR_DT_2
DT_EXPIRED_CIF_ID_3,CIF_ID_EXPR_DT_3
MT_STATE_OPRTN_CD,OP_STATE_CD
MT_IND_CD,INDS_INFO_CD
MT_BIZ_CD,BZ_CL
OTHER_BIZ_DSCP,OTHR_BZ_DESC
CORE_BIZ,CORE_BZ_DESC
MT_BIZ_SEG_CD,BZ_SGMT_CD
MT_BIZ_LINE_CD,BZ_LINE_CD
MT_CIF_CTPTY_CD,CIF_CPRTY_CD
MT_CIF_RESIDENT_CD,CIF_RESDT_CD
MT_RESIDENCE_TYP_CD,CURT_RESDT_TP_CD
MT_LENGTH_STAY_CD,STAY_LEN_CD
MT_RESIDENCE_LCT_CD,RESDT_LOC_CD
RENT_AMT,RENT_AMT
LANDLORD,LANDLD_DESC
DEBT_RATIO,DEBT_RTO
SERVICE_RATIO,SERV_RTO
DT_SOLD_AMC,SOLD_DT
IS_EXISTING_CIF,CIF_EXIST_FG
BANK_RELATED_NM,BK_REL_NM
MT_CIF_REL_CD,CIF_REL_CD
IS_VIP,VIP_FG
IS_PERMANENT_RES,PERM_RESDT_FG
MT_ECON_SECTOR_CD,BII_ES_CD
MT_CIF_ID_TYP_CD_1,CIF_TP_CD_1
MT_CIF_ID_TYP_CD_2,CIF_TP_CD_2
MT_CIF_ID_TYP_CD_3,CIF_TP_CD_3
ID_NO_1,ID_NO_1
ID_NO_2,ID_NO_2
ID_NO_3,ID_NO_3
HOST_CIF_ID,CIF_NO
IS_BANK_RELATED_2,BNK_REL_FG_2
IS_PRIME_BANK,PRIME_BK_FG
RELATIONSHIP_WT_BANK,REL_WITH_BK
DEBT_TYPE_CD,DEBT_TP_CD
MT_SHARE_DATA_CD,SHARE_DATA_CD
DOMICILE_MT_CTRY_CD,DOMICILE_MT_CTRY_CD
HOST_CIF_NO,PERS_ID
NO,CARD_NO
HOST_CIF_NO,CIF_NO
MT_PROD_SERV_CD,PRD_SERV_CD
MT_PROD_SERV_STS_CD,PRD_SERV_ST_CD
MT_CUR_CD,CURR_CD
BAL_AMT,BAL_AMT
DT_AS_AT,AS_AT_DT
DT_DOWNLOAD,DN_DT
ACCT_NO,ACCT_NO
IS_PRIMARY,PRIM_CARD_FG
MT_BANK_CARD_TYP_CD,BNK_CARD_TP_CD
ID,ACCT_ID
HOST_CIF_NO,PERS_ID
NO,ACCT_NO
HOST_CIF_NO,CIF_NO
MT_BANK_CD,BNK_CD
MT_CUR_CD,CURR_CD
MT_PROD_SERV_CD,PRD_SERV_CD
BAL_AMT,BAL_AMT
HOLD_AMT,HOLD_AMT
PLEDGE_AMT,PLEDGE_AMT
IS_IBS,IB_FG
DT_AS_AT,DT_AS_AT
OFFICER1,OFFICER_1
OFFICER2,OFFICER_2
MT_APP_CD,ACCT_APPL_CD
MT_ACCT_REL_CD,ACCT_REL_CD
DT_DOWNLOAD,DN_DT
MT_CUR_DISP_CD,CURR_DISP_CD
PROMO_CD,PRMT_CD_1
RECOMMENDER,RECOMD
ID,AUTH_ID
ID_NO,AUTH_PSON_ID_NO
ACCT_NO,ACCT_NO
MT_AUTHORISATION_TYP_CD,AUTH_TP_CD
MT_STS_CD,AUTH_ST_CD
VERIFICATION_REMARK,VRFT_REM
CREATED_BY,CREATE_USR
DT_CREATED,CREATE_DT
APPROVED_BY,APPRV_BY
DT_APPROVED,APPRV_DT
APPROVED_RSN,APPRV_RSN
MT_CUR_CD,CURR_CD
ID,AUTH_PSON_ID_NO
CIF_ID,CIF_ID
NM,AUTH_NM
MT_CIF_ID_TYP_CD,CIF_ID_TP_CD
ADDR_LINE_1,ADDR_LINE_1
ADDR_LINE_2,ADDR_LINE_2
ADDR_LINE_3,ADDR_LINE_3
ADDR_LINE_4,ADDR_LINE_4
MT_CITY_CD,CIF_CITY_DESC
MT_SUB_STATE_CD,SUB_STATE_CD
MT_STATE_CD,CIF_STATE_CD_DESC
MT_CTRY_CD,COUNTRY_CD
POSTCD,POST_CD
MOBILE_NO,MOBILE_NO
CONTACT_NO,CNTCT_NO
AUTHORISATION_LETTER_NO,AUTH_LETTER_NO
AUTHORISATION_LETTER_DT,AUTH_LETTER_DT
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
ACCT_ID,ACCT_ID
REFERRAL_ACCT_ID,REF_ACCT_ID
ID,REF_ID
CIF_ID,CIF_ID
MT_REFERRAL_TYP_CD,REF_TP_CD
MT_REFERRAL_CD,REF_CD
NM,REF_ACCT_NM
EMPLOYEE_ID,EMP_ID
CONTACT_PERSON,CNTCT_PSON
TEL_NO,PHONE_NO
MT_DIVISION_CD,DIV_CD
CIF_ID,CIF_ID
ID,ACCT_RQST_ID
HOST_CIF_NO,PERS_ID
ACCT_NO,ACCT_NO
NM,ACCT_NM
ADDR_LINE_1,ADDR_LINE_1
ADDR_LINE_2,ADDR_LINE_2
ADDR_LINE_3,ADDR_LINE_3
MT_CITY_CD,CIF_CITY_DESC
MT_SUB_STATE_CD,SUB_STATE_CD
MT_STATE_CD,CIF_STATE_CD_DESC
MT_CTRY_CD,COUNTRY_CD
POSTCD,POST_CD
MT_STS_CD,ACCT_ST_CD
DT_PROCESSED,PROC_DT
CREATED_BY,CREATE_USR
APPROVED_BY,APPRV_USR
DT_CREATED ,CREATE_DT
DT_APPROVED,APPRV_DT
IS_APPROVED,APPRV_FG
MT_CUR_CD,CURR_CD
APPROVED_RSN,APPRV_RSN
MT_APP_CD,APPL_CD
HOST_CIF_NO,CIF_NO
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
CIF_ID,CIF_ID
ID,CIF_REMV_ID
AUDIT_GRP_ID,AUDIT_GRP_ID
DT_CREATED,CREATE_DT
CREATED_BY,CREATE_USR
DT_VERIFIED,VRFY_DT
VERIFIED_BY,VRFY_BY
REMARK,CIF_REMV_REM
MT_STS_CD,ST_CD
MT_HOST_SYS_CD,PERS_ID
ID,CIF_COLL_ID
HOST_CIF_NO,CIF_NO
MT_HOST_SYS_CD,HOST_SYS_CD
MT_COLLECT_RATING_CD,COLL_RTNG_CD
MT_HOST_SYS_CD,PERS_ID
ID,CIF_KYC_ID
HOST_CIF_NO,CIF_NO
HIGHEST_MTH_TRX_OUT_AMT,HIGH_MNTHLY_TX_OUT_AMT
HIGHEST_MTH_TRX_IN,HIGH_MNTHLY_TX_IN_CNT
HIGHEST_MTH_TRX_OUT,HIGH_MNTHLY_TX_OUT_CNT
DT_DOWNLOAD,DN_DT
DT_AS_AT,AS_DT
MT_HOST_SYS_CD,HOST_SYS_CD
MT_HOST_SYS_CD,PERS_ID
ID,CIF_HOST_INFO_ID
MT_HOST_SYS_CD,HOST_SYS_CD
HOST_CIF_NO,CIF_NO
REF_NO,HOST_REF_NO
CDT_SCORE,CR_SCORE_INFO
OFFICER1,OFFICER_1
OFFICER2,OFFICER_2
ANNUAL_NET_INC,ANUL_NET_INC
MT_STOCKHOLDER_CD,STOCK_HOLD_CD
MT_MAILING_CD,MAIL_CD
DT_ACCT_OPENED,ACCT_OPEN_DT
DT_LAST_CONTACTED,LST_CNTCT_DT
MT_DELETE_CD,DEL_CD
MT_STATUS_CD,HOST_ST_CD
DT_LAST_NA_CHANGED,LST_CHG_DT
DT_LAST_MAINTAINED,LST_MAINT_DT
DT_CREATED,CREATE_DT
CREDIT_LINE,CR_LINE
AVAIL_CREDIT,AVAIL_CR
CASH_LINE,CASH_LINE
MT_BLACKLIST_SRC_CD,BLACK_SORC_CD
REMARK,BLACK_REM
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
MT_BLACKLIST_STS,BLACK_ST
MOTHER_MAIDEN_NM,MOTHER_MAIDEN_NM
TEL_NO,PHONE_NO
COMPANY_NM,COM_NM
NATIONALITY_MT_CTRY_CD,NAT_COUNTRY_CD
DT_REGISTERED_RANGE,REG_RNG_DT
IS_DT_REGISTERED_RANGE,REG_RNG_FG
ID,OFAC_ID
NM,OFAC_NM
DT_AS_AT,AS_DT
DT_DOWNLOAD,DN_DT
ID,DRAW_INFO_ID
ACCT_NO,ACCT_NO
HOST_CIF_NO,CIF_NO
MT_CUR_CD,CURR_CD
START_NO,STRT_NO
END_NO,END_NO
PROD_CAT,PRD_CTG
PROGRAM_NM,PROG_NM
DT_AS_AT,AS_DT
DT_DOWNLOAD,DN_DT
CIF_ID,CIF_ID
MERCHANT_NO,MER_NO
CREATED_BY,CREATE_USR
DT_CREATED,CREATE_DT
DT_AS_AT,AS_DT
DT_DOWNLOAD,DN_DT
MT_BANK_CD,BNK_CD
MT_CUR_CD,CURR_CD
ACCT_NO,ACCT_NO
ID,MER_INFO_ID
ID,MER_PYMT_ID
CIF_ID,CIF_ID
MERCHANT_NO,MER_NO
ORIGINAL_BATCH_NO,ORG_BAT_NO
GENERATED_BATCH_NO,GEN_BAT_NO
TRX_DT,TX_DT
NET_AMT,NET_AMT
DT_AS_AT,AS_DT
DT_DOWNLOAD,DN_DT
GROSS_AMT,GRO_AMT
DT_PAYMENT,PYMT_DT
CIF_ID,CIF_ID
ID,CIF_ID
ID,CIF_INFO_ID
ID,CIF_INFO_ID
MT_CIF_ID_TYP_CD,CIF_ID_TP_CD
MT_CIF_ID_TYP_CD,CIF_ID_TP_CD
NO,CIF_NO_INFO
NO,CIF_NO_INFO
ISSUING_MT_CTRY_CD,ISSU_COUNTRY_CD
ISSUING_MT_CTRY_CD,ISSU_COUNTRY_CD
DT_ISSUED,ISSU_DT
DT_ISSUE,ISSU_DT
DT_EXPIRY,EXPR_DT
DT_EXPIRY,EXPR_DT
IS_PRIMARY,PRIM_FG
IS_PRIMARY,PRIM_FG
CREATED_BY,CREATE_USR
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
DT_UPDATED,UPDT_DT
IS_LIFETIME_EXPIRY,LF_TM_EXPR_FG
MT_CTRY_CD,COUNTRY_CD
ADDN_NO         ,AD_NO_INFO
NO,GCIF_NO
NO,GCIF_NO
CIF_ID,CIF_ID
ID,CIF_NOTE_ID
TITLE,NOTE_TITLE
IS_PERMANENT,PERM_FG
DT_EXPIRY,EXPR_DT
REMARK,NOTE_REM
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
ID,CIF_ID
CIF_ID,OTHR_BK_ID
MT_FIN_INSTTN_CD,FI_INST_NM
MT_FAC_TYP_CD,FCLT_TP_CD_DESC
MT_INSTRU_TYP_CD,INSTR_TP_CD
MT_ACCT_CAT_CD,ACCT_CTG_CD
MT_CUR_CD,CURR_CD
BR_NM,BR_NM
ACCT_NO,ACCT_NO
PRC_DET,PRICING_DTL
LMT_AMT,LIMIT_AMT
OUTSTD_AMT,OUTSTD_AMT
CLEAN_AMT,CLN_AMT
OVERDUE_AMT,OVERDU_AMT
MTH_INSTALL_AMT,MNTHLY_INST_AMT
DT_INSTALL_START,INST_STRT_DT
DT_INSTALL_END,INST_END_DT
INSTALL_PAID,INST_PAID
REPYMT_PATTERN,RPAY_PAT
STS,OTHR_BK_ST_INFO
MT_ACCT_STS_CD,ACCT_ST_CD
MT_ACCT_CONDUCT_CD,ACCT_CNDT_CD
DT_OPENED,OPEN_DT
BAL_AMT,BAL_AMT
HIGHEST_BAL_AMT,HIGH_BAL_AMT
DT_AS_AT,AS_DT
DT_AS_AT,INSTR_PURCHASE_DT
DT_AS_AT,INSTR_EXPR_DT
COLL_DSCP,OTHR_COL_DESC
COLL_VALUE,COL_VALUE
INSTRU_DSCP,INSTR_DESC
MEMBER_SINCE,MEM_SINCE_DT
CASH_ADV,CASH_ADV_AMT
AVAILABLE_CASH_ADV,AVAIL_CASH
NO_DUE_X_DAYS,DUE_X_DAYS
NO_DUE_30_DAYS,DUE_30_DAYS
NO_DUE_60_DAYS,DUE_60_DAYS
NO_DUE_90_DAYS,DUE_90_DAYS
NO_DUE_120_DAYS,DUE_120_DAYS
NO_DUE_150_DAYS,DUE_150_DAYS
NO_DUE_180_DAYS,DUE_180_DAYS
NO_DUE_210_DAYS,DUE_210_DAYS
SELLING_AGENT,SELL_AGNT
ENDING_BAL,END_BAL
SUM_INSURED,SUM_INSR
TITLE,OTHR_TITLE
OWNER_NM,OWNER_NM
PURPOSE,OTHR_PURPOSE
REMARK,OTHR_REM
ENDING_QTTY,END_QUNT_AMT
NAV_PER_UNIT,NAV_PER_UNIT_AMT
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
MT_ACCT_COLLECT_CD   ,ACCT_COLL_CD
CIF_ID,CIF_ID
ID,CIF_OBG_ID
MT_OBLIGOR_CD,CIF_OBG_CD
CIF_ID_1,CIF_ID
ID,CIF_REL_ID
CIF_ID_2,CIF_ID_2
DSCP,CIF_REL_DESC
MT_CIF_REL_CD,CIF_REL_CD
EQUITY,EQUITY
EQUITY_VALUE,EQUITY_VALUE
NO_SHARES,SHARE_NO
IS_INVOLVED_MGMT,INVLV_MGMT_FG
MGMT_MT_POS_HELD_CD,MGMT_POSITION_HOLD_CD
OTHER_MGMT_POS_HELD_CD,OTHR_MGMT_POSITION_HOLD_DESC
MGMT_EXPERIENCE,MGMT_EXPRI
DIRECTORATE,DIRECTOR
DT_IN_COMP_SINCE,COM_SINCE_DT
DT_IN_BIZ_LINE_SINCE,BZ_LINE_SINCE_DT
MT_CIF_CHARACTER_CD,CIF_CHAR_CD
IS_PRIMARY_CONTACT,PRIM_CNTCT_FG
DT_FIRST_CONTACT,FST_CNTCT_DT
DT_SIGN_AUTHORISED,SIGN_AUTH_DT
DT_INCLUDED_IN_BLACKLIST,INCL_IN_BLACK_DT
REMARK,REL_REM
DT_TENANCY_EXPIRY,EXPR_MAINT_DT
MAILING_NAME_LINE_1,MAIL_NM_LINE_1
MAILING_NAME_LINE_2,MAIL_NM_LINE_2
TOWN,TOWN
CITY,CITY
KELURAHAN,DSRCT
KECAMATAN,CIF_SUB_DSRCT
NO,GCIF_NO
REF_ID,GCIF_NO
CREATED_BY,CREATE_USR
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
DT_UPDATED,UPDT_DT
CIF_ID,CIF_ID
MT_CIF_CONTACT_TYP,CIF_CNTCT_TP
ID,CIF_CNTCT_ID
NM,CNTCT_NM
MT_SALUTATION_CD,SALTN_CD_DESC
MT_DESIGNATION_CD,DESG_CD
MT_CIF_REL_CD,CIF_REL_CD
TEL_NO,PHONE_NO
TEL_EXT_NO,PHONE_EXTND_NO
FAX_NO,FAX_NO
MOBILE_NO,MOBILE_NO
PAGER_NO,PAGER_NO
EMAIL,EMAIL
REMARK,CNTCT_REM
IS_PRIMARY,PRIM_FG
DT_FIRST_CONTACT,FST_CNTCT_DT
CREATED_BY,CREATE_USR
UPDATED_BY,UPDT_USR
DT_CREATED,CREATE_DT
DT_UPDATED,UPDT_DT
CIF_ID,CIF_ID
ID,CIF_ID
ID,CIF_EMPLOYER_ID
ID,CIF_EMPLOYER_ID
EMPLOYER_MT_CIF_CAT_CD,EMPLOYER_CIF_CTG_CD
MT_EMPLOYER_CD,EMPLOYER_CD
MT_EMPLOYER_CD,EMPLOYER_CD
EMPLOYER_NM,CIF_EMPLOYER_NM
EMPLOYER_NM,CIF_EMPLOYER_NM
EMPLOYER_REG_NO,EMPLOYER_REG_NO
EMPLOYER_REG_NO,EMPLOYER_REG_NO
MT_ECON_SECTOR_TYP_CD,ES_TP_CD
MT_ECON_SECTOR_CAT_CD,ES_CTG_CD
MT_ECON_SECTOR_CD,BII_ES_CD
MT_ECON_SECTOR_CD,BII_ES_CD
AVAIL_CASH,AVAIL_CASH
MEMBER_SINCE,MEM_SINCE
OVER_LIMIT,OVER_LIMIT_AMT
MEMO_LINES,MEMO_LINE
DT_BILING_STMT,BILL_STMG_DT
MT_GUARANTOR_TYP_CD,GRNTR_TP_CD
SURNAME,SURNM
CREATED_BY,CREATE_USR
STD_IND_CLASS_CAT,STD_INDS_CL_CTG
STD_IND_CLASS_CD,STD_INDS_CL_CD
RISK_PROFILE_CD,RISK_PROF
RISK_PROFILE_DSCP,RISK_PROF_DESC
CIF_ID,CIF_ID
MOTHER_MAIDEN_NM,MOTHER_MAIDEN_NM
IS_STAFF,STAFF_FG
MT_SALUTATION_CD,SALTN_CD_DESC
OTHER_MT_SALUTATION_DSCP,OTHR_SALTN_DESC
MT_TITLE_CD,TITLE_CD_DESC
MT_GENDER_CD,GENDER_CD
MT_RACE_CD,RACE_CD
MT_MARITAL_STS_CD,MARITAL_ST_CD
MT_RELIGION_CD,RL_CD
MT_EDU_LVL_CD,EDU_LEVEL_CD
MT_BLOOD_GRP_CD,BLOD_GRP_CD
MT_PROF_CD,PROF_CD
NO_OF_DEPENDENT_CHILD,NO_OF_DEPEND_CHILD
NO_OF_DEPENDENT_OTHER,NO_OF_DEPEND_OTHR
FAMILY_SIZE,FAM_SIZE
BIRTH_PLACE,BIRTH_PLACE
PASSPORT_NO,PASSPT_NO
PASSPORT_DT_ISSUED,PASSPT_ISSU_DT
PASSPORT_DT_EXPIRY,PASSPT_EXPR_DT
PASSPORT_ISSUED_MT_CTRY_CD,PASSPT_ISSU_COUNTRY_CD
DT_PROF_PRACTICE_PERMISSION,PROFS_PRTC_PERMS_DT
DRIVING_LICENCE_NO,LICENSE_NO_PRTC_PERMS
BIRTH_MT_SUB_STATE_CD,BIRTH_SUB_STATE_CD
BIRTH_MT_STATE_CD,BIRTH_STATE_CD
BIRTH_MT_CTRY_CD,BIRTH_COUNTRY_CD
IS_JOIN_INC,JOIN_INC_FG
MT_INC_EVIDENCE_CD,INC_EVDC_CD
IS_INC_EVIDENCE_PROVEN,INC_EVDC_PROV_FG
PROVEN_AMT,PROV_AMT
INC_MT_CUR_CD,INC_CURR_CD
EXCHG_RATE,EX_RT
GROSS_INC,GRO_INC
NET_INC,NET_INC
INITIAL_GROSS_INC,INIT_GRO_INC
INITIAL_NET_INC,INIT_NET_INC
ANNUAL_NET_MT_INC_RANGE_CD,ANUL_NET_INC_RNG_CD
ANNUAL_GROSS_MT_INC_RANGE_CD,ANUL_GRO_INC_RNG_CD
MT_NATIVE_RESI_CD,NATIVE_RSD_CD
CIF_ID,GCIF_NO
UPDATED_BY                ,UPDT_USR
DT_UPDATED                ,UPDT_DT
CIF_ID,CIF_ID
BRAND_NM,BRAND_NM
MT_CORP_SALUTATION_CD,COR_SALTN_CD
MT_CORP_TYP_CD,COR_TP_CD
